code,current_losses,current_ties,current_wins,d_rating,global_d,global_o,global_rating,goal_diff,group,group_1,group_2,group_3,group_4,id,losses,make_final,make_quarters,make_round_of_16,make_round_of_32,make_semis,name,o_rating,sdr_id,ties,win_league,wins,current_points,last_updated
POR,0.0,0.0,0.0,0.71019,0.71344,2.34747,79.15213,0.0,,0.0,0.0,0.0,0.0,437,0.0,0.02115,0.075,0.1228,0.18275,0.0394,FC Porto,2.3123,74329,0.0,0.01105,0.0,0.0,2017-11-05 22:37
OLY,0.0,0.0,0.0,0.68736,0.9609,1.65596,61.56786,0.0,,0.0,0.0,0.0,0.0,435,0.0,0.00305,0.018,0.0424,0.0923,0.008,Olympiacos,1.96428,74236,0.0,0.00135,0.0,0.0,2017-11-05 22:37
BEN,0.0,0.0,0.0,0.73996,0.8194,1.92872,70.26666,0.0,,0.0,0.0,0.0,0.0,1929,0.0,0.002,0.00855,0.0176,0.0277,0.00465,Benfica,2.11274,74332,0.0,0.00085,0.0,0.0,2017-11-05 22:37
CSKA,0.0,0.0,0.0,0.77536,0.6501,1.59188,68.10601,0.0,,0.0,0.0,0.0,0.0,1963,0.0,0.0202,0.1144,0.2479,0.47245,0.04975,CSKA Moscow,1.45151,74347,0.0,0.00915,0.0,0.0,2017-11-05 22:37
CEL,0.0,0.0,0.0,0.63127,1.17531,2.13934,65.93844,0.0,,0.0,0.0,0.0,0.0,256,0.0,0.03135,0.19175,0.44255,0.9385,0.07825,Celtic,2.67614,73714,0.0,0.0134,0.0,0.0,2017-11-05 22:37
APO,1.0,3.0,0.0,0.79256,1.40906,1.0968,38.12021,-4.66065,E,0.0,0.0032,0.4581,0.5387,525,2.3256,0.0,0.00015,0.0003,0.0032,0.0,Apollon Limassol,1.71331,72950,3.396,0.0,0.2784,3.0,2017-11-05 22:37
ROM,0.0,0.0,0.0,0.83033,0.67998,2.45412,81.21255,0.0,,0.0,0.0,0.0,0.0,104,0.0,0.00115,0.00405,0.00535,0.0077,0.00215,AS Roma,2.17214,73831,0.0,0.0007,0.0,0.0,2017-11-05 22:37
GUI,2.0,1.0,1.0,1.21636,1.24976,1.31929,47.06986,-1.52475,I,0.03425,0.127,0.4162,0.42255,5309,2.83425,0.0007,0.01015,0.03945,0.16125,0.00225,Guimaraes,1.35269,74343,1.52635,0.0003,1.6394,4.0,2017-11-05 22:37
BIL,1.0,2.0,1.0,1.1014,0.7203,1.8978,72.08891,1.4912,J,0.3624,0.28355,0.1835,0.17055,93,1.3902,0.04715,0.20635,0.3901,0.64595,0.09835,Athletic Bilbao,1.5167,74011,2.52645,0.02175,2.08335,5.0,2017-11-05 22:37
ZUL,2.0,1.0,1.0,1.43583,1.57488,1.42564,42.59686,-6.73975,K,0.0,0.0758,0.88035,0.04385,4691,3.34645,0.00015,0.0018,0.01245,0.0758,0.0004,SV Zulte Waregem,1.56469,72897,1.3877,0.0,1.26585,4.0,2017-11-05 22:37
LAZ,0.0,0.0,4.0,0.93211,0.80957,2.46297,78.71445,9.4768,K,1.0,0.0,0.0,0.0,112,0.19235,0.14585,0.43995,0.7179,1.0,0.26385,Lazio,2.34043,73834,0.32555,0.0766,5.4821,12.0,2017-11-05 22:37
ZLí,2.0,2.0,0.0,1.01344,1.29247,1.15353,42.02344,-6.7507,F,0.00065,0.04205,0.0939,0.8634,18835,2.88455,5e-05,0.00165,0.00725,0.0427,0.00045,Zlín,1.43256,84756,2.59325,5e-05,0.5222,2.0,2017-11-05 22:37
LUD,0.0,2.0,2.0,0.52908,1.2061,1.41982,50.4594,1.8352,C,0.5336,0.29855,0.1634,0.00445,13018,0.98995,0.0035,0.0581,0.2416,0.83215,0.0128,Ludogorets,2.09684,103285,2.52205,0.0011,2.488,8.0,2017-11-05 22:37
BAR,0.0,0.0,0.0,0.75697,0.34293,3.33567,93.9112,0.0,,0.0,0.0,0.0,0.0,83,0.0,0.0006,0.00095,0.00135,0.0016,0.00085,Barcelona,2.59493,74014,0.0,0.0004,0.0,0.0,2017-11-05 22:37
ZEN,0.0,1.0,3.0,0.80247,0.68703,1.72122,69.69303,10.56165,L,0.6277,0.3723,0.0,0.0,2533,0.5517,0.06195,0.30435,0.5938,1.0,0.1436,Zenit St Petersburg,1.60578,74349,1.3447,0.02865,4.1036,10.0,2017-11-05 22:37
MTA,3.0,1.0,0.0,0.73597,1.25094,1.29616,46.48254,-7.8554,A,0.0,0.0,0.0176,0.9824,524,4.1477,0.0,0.0,0.0,0.0,0.0,Maccabi Tel-Aviv,1.81113,82915,1.47325,0.0,0.37905,1.0,2017-11-05 22:37
NIC,0.0,0.0,0.0,0.51589,1.17005,1.53662,53.97573,0.0,,0.0,0.0,0.0,0.0,2497,0.0,0.0009,0.01395,0.0447,0.12295,0.00295,Apoel Nicosia,2.17723,72948,0.0,0.0003,0.0,0.0,2017-11-05 22:37
FCL,3.0,0.0,1.0,1.56232,1.65977,1.12933,34.02483,-5.69015,G,0.0,0.0171,0.20805,0.77485,7672,4.13025,0.0,0.0002,0.00165,0.0171,0.0,FC Lugano,1.22677,109490,0.47135,0.0,1.3984,3.0,2017-11-05 22:37
DOR,0.0,0.0,0.0,1.05984,0.74697,2.85732,84.47487,0.0,,0.0,0.0,0.0,0.0,124,0.0,0.2,0.47005,0.6522,0.8643,0.31925,Borussia Dortmund,2.54337,74050,0.0,0.10995,0.0,0.0,2017-11-05 22:37
KIEV,0.0,1.0,3.0,0.74453,0.82596,1.93134,70.15806,6.53545,B,0.99195,0.00805,0.0,0.0,440,0.21925,0.06005,0.29305,0.5924,1.0,0.13365,Dynamo Kiev,2.01277,74217,1.4444,0.02835,4.33635,10.0,2017-11-05 22:37
SHK,0.0,0.0,0.0,0.82354,0.87091,2.18324,73.3572,0.0,,0.0,0.0,0.0,0.0,493,0.0,0.0143,0.06405,0.1202,0.20945,0.03315,Shakhtar Donetsk,2.21121,74219,0.0,0.0069,0.0,0.0,2017-11-05 22:37
MRS,2.0,0.0,2.0,0.98825,0.86803,2.02145,70.75196,1.4478,I,0.3575,0.4691,0.12935,0.04405,176,2.4129,0.0499,0.23185,0.45605,0.8266,0.1116,Marseille,1.90123,74431,0.5101,0.02235,3.077,6.0,2017-11-05 22:37
CHE,0.0,0.0,0.0,0.917,0.6872,2.49896,81.61641,0.0,,0.0,0.0,0.0,0.0,363,0.0,0.0068,0.0192,0.0319,0.04835,0.0104,Chelsea,2.19624,73598,0.0,0.0033,0.0,0.0,2017-11-05 22:37
LOK,1.0,2.0,1.0,0.93457,0.81913,1.70354,66.03237,3.49085,F,0.43135,0.2814,0.24345,0.0438,442,1.3615,0.0259,0.16275,0.3594,0.71275,0.06605,Lokomotiv Moscow,1.5881,74346,2.557,0.01125,2.0815,5.0,2017-11-05 22:37
COP,0.0,3.0,1.0,0.71667,1.05237,1.41357,53.95059,3.19885,F,0.4069,0.3435,0.2402,0.0094,909,0.6826,0.00675,0.07645,0.2539,0.7504,0.0215,FC Copenhagen,1.74927,72960,3.52985,0.00265,1.78755,6.0,2017-11-05 22:37
SKE,2.0,2.0,0.0,0.61537,1.59236,0.97373,31.49597,-7.12305,B,0.0,0.0047,0.0422,0.9531,17855,3.46815,0.0,5e-05,0.00035,0.0047,0.0,Skenderbeu Korce,1.95072,74259,2.39245,0.0,0.1394,2.0,2017-11-05 22:37
VIT,3.0,1.0,0.0,1.0838,1.34279,1.5217,49.71399,-8.1654,K,0.0,0.0006,0.0461,0.9533,154,4.1973,0.0,0.0001,0.00025,0.0006,0.0,Vitesse,1.7807,74507,1.4123,0.0,0.3904,1.0,2017-11-05 22:37
SCP,0.0,0.0,0.0,0.81228,0.84851,1.92928,69.58897,0.0,,0.0,0.0,0.0,0.0,2250,0.0,0.04635,0.23725,0.49195,0.89055,0.10675,Sporting CP,1.96277,74330,0.0,0.02115,0.0,0.0,2017-11-05 22:37
FKP,1.0,2.0,1.0,0.77698,1.44715,1.76491,52.73205,-0.45065,B,0.00805,0.43165,0.55225,0.00805,541,2.0788,0.002,0.03145,0.1139,0.4397,0.0073,FK Partizan Belgrade,2.43508,76663,2.4519,0.00055,1.4693,5.0,2017-11-05 22:37
VIE,2.0,1.0,1.0,1.4038,1.60834,1.64325,46.75117,-4.89855,D,0.01385,0.1859,0.56565,0.2346,1382,3.1418,0.00025,0.00765,0.03825,0.19975,0.0014,FK Austria Vienna,1.84779,73801,1.42655,0.0,1.43165,4.0,2017-11-05 22:37
HOF,2.0,1.0,1.0,1.16431,0.84579,2.09074,72.42566,1.4945,C,0.17865,0.2148,0.5049,0.10165,7911,2.4315,0.03,0.12195,0.2274,0.39345,0.06055,TSG Hoffenheim,1.77222,84341,1.4825,0.01505,2.086,4.0,2017-11-05 22:37
ZOR,2.0,0.0,2.0,1.1612,1.24264,1.26016,45.78995,-3.2473,J,0.1473,0.2352,0.2856,0.3319,17520,3.02175,0.0008,0.0167,0.09115,0.3825,0.003,FC Zorya Luhansk,1.34159,74229,0.54335,0.0002,2.4349,6.0,2017-11-05 22:37
FCSB,0.0,1.0,3.0,0.79703,1.06572,1.40072,53.32555,5.78255,G,0.94085,0.05915,0.0,0.0,484,0.59615,0.0072,0.0964,0.3614,1.0,0.0265,Steaua Bucuresti,1.66941,74284,1.49,0.00255,3.91385,10.0,2017-11-05 22:37
KNY,2.0,1.0,1.0,1.11702,1.18372,1.02884,41.20764,-3.3832,I,0.00835,0.0796,0.3788,0.53325,7648,3.05745,0.0001,0.00275,0.01685,0.08795,0.00055,Konyaspor,1.09555,74210,1.5523,0.0,1.39025,4.0,2017-11-05 22:37
HER,2.0,1.0,1.0,1.22893,0.91041,1.71001,63.91397,0.2164,J,0.09765,0.126,0.3873,0.38905,129,2.70435,0.00645,0.0455,0.10795,0.22365,0.01745,Hertha Berlin,1.39149,74051,1.50375,0.0023,1.7919,4.0,2017-11-05 22:37
MAR,0.0,0.0,0.0,0.92303,1.72039,1.43086,39.8372,0.0,,0.0,0.0,0.0,0.0,619,0.0,5e-05,0.00075,0.00405,0.02285,0.0001,NK Maribor,2.2059,74166,0.0,0.0,0.0,0.0,2017-11-05 22:37
AEK,0.0,3.0,1.0,0.75704,0.98435,1.25068,51.68085,1.5333,D,0.07495,0.6902,0.1839,0.05095,887,0.5573,0.004,0.0588,0.2124,0.76515,0.01455,AEK Athens,1.478,74244,3.60395,0.00165,1.83875,6.0,2017-11-05 22:37
SEV,0.0,0.0,0.0,1.14567,0.72885,2.11201,75.4145,0.0,,0.0,0.0,0.0,0.0,243,0.0,0.0101,0.04955,0.0911,0.1604,0.0241,Sevilla FC,1.64216,93401,0.0,0.00465,0.0,0.0,2017-11-05 22:37
FEY,0.0,0.0,0.0,1.06381,1.3792,1.79687,54.86969,0.0,,0.0,0.0,0.0,0.0,142,0.0,0.00015,0.00095,0.0047,0.01255,0.0004,Feyenoord,2.16226,74504,0.0,0.0001,0.0,0.0,2017-11-05 22:37
BRAG,1.0,1.0,2.0,0.97843,1.01183,1.54393,57.90951,-0.5761,C,0.2861,0.3839,0.2569,0.0731,2994,1.85365,0.00865,0.0872,0.2518,0.67,0.0272,Braga,1.57733,74331,1.56055,0.0034,2.5858,7.0,2017-11-05 22:37
BES,0.0,0.0,0.0,0.98931,0.98865,1.85458,64.89846,0.0,,0.0,0.0,0.0,0.0,1895,0.0,0.0003,0.0032,0.0098,0.02305,0.0009,Besiktas,1.85575,74202,0.0,0.0001,0.0,0.0,2017-11-05 22:37
VLR,0.0,2.0,2.0,1.1155,0.7344,2.06242,74.50688,6.49915,A,0.8798,0.1094,0.0108,0.0,102,0.2674,0.086,0.36095,0.65305,0.9892,0.1812,Villarreal,1.68133,74019,2.41155,0.0415,3.32105,8.0,2017-11-05 22:37
COL,3.0,0.0,1.0,1.37092,1.0524,1.65802,59.40691,-2.02245,H,0.0,0.1712,0.36455,0.46425,122,3.97235,0.0029,0.02485,0.06955,0.1712,0.0078,FC Cologne,1.3395,74049,0.467,0.00115,1.56065,3.0,2017-11-05 22:37
ARS,0.0,0.0,3.0,1.01843,0.84327,2.55586,79.25096,9.3535,H,0.9859,0.0134,0.0007,0.0,359,0.4107,0.1447,0.45095,0.7116,0.9993,0.2641,Arsenal,2.3807,73616,0.5326,0.0753,5.0567,9.0,2017-10-29 22:10
MAN,0.0,0.0,0.0,0.48323,0.51338,2.4385,84.35318,0.0,,0.0,0.0,0.0,0.0,360,0.0,0.0001,0.0004,0.0006,0.00055,0.0001,Manchester United,1.23721,73601,0.0,0.0,0.0,0.0,2017-10-29 22:10
JUV,0.0,0.0,0.0,0.71808,0.54937,2.71149,86.49244,0.0,,0.0,0.0,0.0,0.0,111,0.0,0.0345,0.07605,0.1048,0.12755,0.05305,Juventus,2.48526,73847,0.0,0.01865,0.0,0.0,2017-10-29 22:10
MAD,0.0,0.0,0.0,0.93055,0.47586,3.36251,92.44252,0.0,,0.0,0.0,0.0,0.0,86,0.0,0.00745,0.01485,0.0184,0.02165,0.0112,Real Madrid,2.78694,74013,0.0,0.00415,0.0,0.0,2017-10-29 22:10
BAS,0.0,0.0,0.0,0.96546,1.01086,1.80764,63.45957,0.0,,0.0,0.0,0.0,0.0,989,0.0,0.00275,0.0248,0.06765,0.16055,0.00775,Basel,1.83438,93159,0.0,0.00125,0.0,0.0,2017-10-29 22:10
HBS,2.0,0.0,1.0,0.72053,1.23551,1.42895,49.99744,-2.06415,G,0.02015,0.28035,0.4515,0.248,13083,3.1207,0.0009,0.0201,0.07405,0.3005,0.0046,Hapoel Be'er,1.94392,94152,0.81665,0.0003,2.06265,3.0,2017-10-29 22:10
VAR,3.0,0.0,0.0,0.73818,1.74441,1.20107,34.1549,-18.4844,L,0.0,0.0,0.02985,0.97015,560,5.2835,0.0,0.0,0.0,0.0,0.0,Vardar,2.2073,74314,0.46695,0.0,0.24955,0.0,2017-10-29 22:10
FST,0.0,3.0,0.0,0.51217,1.47104,1.04425,35.55201,-3.1832,F,0.00345,0.12245,0.4166,0.4575,614,1.87115,0.0,0.0023,0.0142,0.1259,0.00025,FC Sheriff Tiraspol,2.00312,82212,3.7045,0.0,0.42435,3.0,2017-10-29 22:10
RSCA,0.0,0.0,0.0,0.91155,1.11218,1.71651,59.22706,0.0,,0.0,0.0,0.0,0.0,441,0.0,0.002,0.011,0.0313,0.0739,0.0039,Anderlecht,1.95283,72889,0.0,0.00095,0.0,0.0,2017-10-29 22:10
SSP,0.0,2.0,1.0,0.75155,1.03058,1.59468,58.56949,1.6855,A,0.3597,0.4226,0.17855,0.03915,494,0.9224,0.012,0.10545,0.30105,0.7823,0.03405,Slavia Prague,1.87371,74468,2.8333,0.005,2.2443,5.0,2017-10-29 22:10
RBK,2.0,0.0,1.0,0.75696,1.14366,1.69808,58.10698,-3.86525,L,0.00435,0.06665,0.89915,0.02985,438,3.06945,0.00105,0.0108,0.0275,0.071,0.0038,Rosenborg,2.08478,73930,0.7874,0.00035,2.14315,3.0,2017-10-29 22:10
SOC,1.0,0.0,2.0,1.23349,0.85239,2.41264,77.15825,11.60525,L,0.29845,0.6396,0.06195,0.0,89,1.55165,0.09655,0.3473,0.59155,0.93805,0.1898,Real Sociedad,2.03154,75770,0.58145,0.0474,3.8669,6.0,2017-10-29 22:10
SPM,0.0,0.0,0.0,1.16978,1.03577,1.80623,62.84559,0.0,,0.0,0.0,0.0,0.0,1941,0.0,0.01075,0.08135,0.2209,0.5383,0.02995,Spartak Moscow,1.66239,74345,0.0,0.004,0.0,0.0,2017-10-29 22:10
SHK,0.0,0.0,0.0,0.80776,0.86651,2.15145,72.94788,0.0,,0.0,0.0,0.0,0.0,493,0.0,0.02815,0.1236,0.241,0.43605,0.0603,Shakhtar Donetsk,2.18647,74219,0.0,0.0139,0.0,0.0,2017-10-29 22:10
NCE,1.0,0.0,2.0,1.14144,1.02122,1.71433,61.329,5.07565,K,0.03925,0.89805,0.05885,0.00385,2502,2.15485,0.01695,0.1364,0.361,0.9373,0.04915,Nice,1.59411,74437,0.64705,0.0067,3.1981,6.0,2017-10-29 22:10
ATA,0.0,1.0,2.0,0.95745,0.83491,2.10893,72.96885,6.6615,E,0.63865,0.345,0.01585,0.0005,105,0.7571,0.07575,0.3214,0.6046,0.98365,0.1584,Atalanta,1.98639,73844,1.74885,0.0366,3.49405,7.0,2017-10-29 22:10
VPLZ,2.0,0.0,1.0,0.91973,1.19876,1.73477,57.60722,0.0833,G,0.03155,0.584,0.2898,0.09465,11706,2.73415,0.00665,0.06585,0.1991,0.61555,0.0214,Viktoria Plzen,2.01379,74479,0.71305,0.0027,2.5528,3.0,2017-10-29 22:10
LIV,0.0,0.0,0.0,0.95434,0.72781,2.49671,80.78479,0.0,,0.0,0.0,0.0,0.0,364,0.0,0.0107,0.03875,0.06335,0.0993,0.02015,Liverpool,2.21525,73600,0.0,0.0052,0.0,0.0,2017-10-29 22:10
ASTA,1.0,1.0,1.0,0.92043,1.35111,1.51266,49.32566,0.07,A,0.0666,0.19785,0.5559,0.17965,12124,2.54735,0.0008,0.0164,0.07055,0.26445,0.00355,FC Astana,1.94334,74105,1.7815,5e-05,1.67115,4.0,2017-10-29 22:10
OFK,0.0,1.0,2.0,1.00823,1.28414,1.50315,50.60291,1.18965,J,0.49245,0.29635,0.1526,0.0586,5043,1.53085,0.0029,0.05505,0.2291,0.7888,0.011,Östersunds FK,1.77906,79133,1.7078,0.0011,2.76135,7.0,2017-10-29 22:10
HNK,2.0,0.0,1.0,0.70536,1.05558,1.33121,51.91137,-0.05225,D,0.03885,0.2369,0.57015,0.1541,2988,3.10285,0.0017,0.02405,0.08105,0.27575,0.00675,Rijeka,1.68143,72936,0.8746,0.00085,2.02255,3.0,2017-10-29 22:10
BSCY,0.0,3.0,0.0,1.02745,1.12489,2.02616,65.00757,2.04505,B,0.1164,0.5988,0.2496,0.0352,2722,0.7623,0.02005,0.13065,0.3072,0.7152,0.05075,Young Boys,2.1236,74194,3.6533,0.0088,1.5844,3.0,2017-10-29 22:10
MON,0.0,0.0,0.0,0.8983,0.80318,2.36489,77.51428,0.0,,0.0,0.0,0.0,0.0,174,0.0,0.0318,0.10305,0.1622,0.24035,0.05775,AS Monaco,2.28548,74430,0.0,0.017,0.0,0.0,2017-10-29 22:10
QBG,0.0,0.0,0.0,0.65889,1.38911,1.14206,39.66752,0.0,,0.0,0.0,0.0,0.0,10414,0.0,0.0,5e-05,0.0007,0.00405,0.0,FK Qarabag,1.84294,89793,0.0,0.0,0.0,0.0,2017-10-29 22:10
NAP,0.0,0.0,0.0,0.74687,0.61078,2.72209,85.50649,0.0,,0.0,0.0,0.0,0.0,114,0.0,0.13095,0.31265,0.4244,0.5332,0.2122,Napoli,2.54462,73848,0.0,0.07295,0.0,0.0,2017-10-29 22:10
MNC,0.0,0.0,0.0,0.76988,0.52422,3.12396,90.28912,0.0,,0.0,0.0,0.0,0.0,382,0.0,0.00485,0.01,0.0113,0.013,0.00745,Manchester City,2.78028,73608,0.0,0.00295,0.0,0.0,2017-10-29 22:10
RED,1.0,1.0,1.0,0.78334,1.45352,2.02314,57.79889,-1.4149,H,0.01135,0.49395,0.3477,0.147,2290,2.42615,0.0043,0.0533,0.16525,0.5053,0.01645,Red Star Belgrade,2.69332,76657,1.6641,0.00175,1.90975,4.0,2017-10-29 22:10
BATE,1.0,1.0,1.0,0.77374,1.32886,1.31367,45.16992,-4.0894,H,0.00275,0.36325,0.40385,0.23015,497,2.799,0.00065,0.0147,0.07095,0.366,0.00235,BATE Borisov,1.86879,81789,1.6277,0.00015,1.5733,4.0,2017-10-29 22:10
KNY,2.0,0.0,1.0,1.12129,1.18799,1.04073,41.42641,-4.4881,I,0.0071,0.05125,0.5085,0.43315,7648,3.6887,0.0,0.0024,0.01265,0.05835,0.00075,Konyaspor,1.10743,74210,0.7937,0.0,1.5176,3.0,2017-10-29 22:10
RBL,0.0,0.0,0.0,1.04502,0.71903,2.17722,76.62478,0.0,,0.0,0.0,0.0,0.0,11420,0.0,0.03485,0.12845,0.2224,0.357,0.06825,RB Leipzig,1.82891,91099,0.0,0.01725,0.0,0.0,2017-10-29 22:10
ATL,0.0,0.0,0.0,0.79505,0.39637,2.03606,81.94349,0.0,,0.0,0.0,0.0,0.0,1068,0.0,0.1309,0.3499,0.51205,0.67885,0.22325,Atletico Madrid,1.64302,74010,0.0,0.07035,0.0,0.0,2017-10-29 22:10
SAL,0.0,1.0,2.0,0.75707,0.96161,1.80907,64.65364,4.8543,I,0.5803,0.3901,0.02745,0.00215,2790,0.7356,0.0297,0.1971,0.46115,0.9704,0.0756,FC Salzburg,2.0136,73802,1.7143,0.0127,3.5501,7.0,2017-10-29 22:10
EVE,2.0,1.0,0.0,1.24818,1.07302,1.69788,59.75785,-4.8153,E,0.00355,0.0437,0.5295,0.42325,368,3.28895,0.00065,0.0084,0.01985,0.04725,0.00275,Everton,1.52272,73599,1.74835,0.0002,0.9627,1.0,2017-10-29 22:10
IBB,2.0,1.0,0.0,1.06014,1.12685,1.51166,54.42699,-3.33065,C,0.02905,0.05815,0.17895,0.73385,7914,3.1506,0.00115,0.0098,0.02975,0.0872,0.00355,Istanbul Basaksehir,1.57837,74215,1.8455,0.00035,1.0039,1.0,2017-10-29 22:10
MIL,0.0,1.0,2.0,0.91758,0.79504,1.96735,71.51738,7.5432,D,0.79255,0.17635,0.03005,0.00105,103,0.5905,0.07115,0.3084,0.58605,0.9689,0.1516,AC Milan,1.84481,73835,1.76065,0.034,3.64885,7.0,2017-10-29 22:10
POR,0.0,0.0,0.0,0.70584,0.72936,2.33626,78.66665,0.0,,0.0,0.0,0.0,0.0,437,0.0,0.0492,0.15655,0.24665,0.3703,0.08915,FC Porto,2.33609,74329,0.0,0.02535,0.0,0.0,2017-10-29 22:10
OLY,0.0,0.0,0.0,0.70013,0.98367,1.68629,61.64897,0.0,,0.0,0.0,0.0,0.0,435,0.0,0.00205,0.01645,0.03925,0.08415,0.007,Olympiacos,2.00936,74236,0.0,0.0011,0.0,0.0,2017-10-29 22:10
BEN,0.0,0.0,0.0,0.73378,0.81511,1.9267,70.33248,0.0,,0.0,0.0,0.0,0.0,1929,0.0,0.013,0.05355,0.09685,0.16405,0.02745,Benfica,2.03354,74332,0.0,0.00665,0.0,0.0,2017-10-29 22:10
CSKA,0.0,0.0,0.0,0.72717,0.61532,1.47352,66.567,0.0,,0.0,0.0,0.0,0.0,1963,0.0,0.02905,0.15865,0.3454,0.67485,0.07015,CSKA Moscow,1.35233,74347,0.0,0.013,0.0,0.0,2017-10-29 22:10
CEL,0.0,0.0,0.0,0.68829,1.23241,2.0166,62.44637,0.0,,0.0,0.0,0.0,0.0,256,0.0,0.01745,0.14185,0.3777,0.91135,0.0519,Celtic,2.55432,73714,0.0,0.00745,0.0,0.0,2017-10-29 22:10
APO,1.0,2.0,0.0,0.8119,1.42841,1.09366,37.64546,-5.68575,E,0.0016,0.01775,0.409,0.57165,525,2.9411,0.0,0.0003,0.0027,0.01935,5e-05,Apollon Limassol,1.71016,72950,2.6411,0.0,0.4178,2.0,2017-10-29 22:10
ROM,0.0,0.0,0.0,0.83292,0.6729,2.35477,80.09523,0.0,,0.0,0.0,0.0,0.0,104,0.0,0.03285,0.10035,0.15235,0.21785,0.05895,AS Roma,2.15772,73831,0.0,0.01765,0.0,0.0,2017-10-29 22:10
GUI,2.0,1.0,0.0,1.25482,1.28823,1.31762,46.16499,-3.21245,I,0.0064,0.0411,0.39825,0.55425,5309,3.36025,0.0,0.00255,0.01115,0.0475,0.0003,Guimaraes,1.35102,74343,1.7789,0.0,0.86085,1.0,2017-10-29 22:10
BIL,1.0,2.0,0.0,1.09524,0.71414,1.92245,72.66333,1.88695,J,0.24915,0.2851,0.25665,0.2091,93,1.4945,0.04135,0.1743,0.3181,0.53425,0.08385,Athletic Bilbao,1.54135,74011,2.72495,0.0204,1.78055,2.0,2017-10-29 22:10
ZUL,2.0,1.0,0.0,1.47876,1.61782,1.42295,41.6706,-9.8734,K,0.0,0.0149,0.28685,0.69825,4691,3.95185,0.0,0.00045,0.00305,0.0149,0.0,SV Zulte Waregem,1.562,72897,1.58145,0.0,0.4667,1.0,2017-10-29 22:10
LAZ,0.0,0.0,3.0,0.95737,0.83483,2.5281,79.06056,9.879,K,0.9605,0.0389,0.0006,0.0,112,0.3425,0.1428,0.44725,0.7159,0.9994,0.25915,Lazio,2.40556,73834,0.50655,0.0743,5.15095,9.0,2017-10-29 22:10
LYON,0.0,2.0,1.0,0.96722,0.84701,2.17042,73.68299,3.83955,E,0.3562,0.59355,0.04565,0.0046,167,0.63975,0.07475,0.3073,0.5629,0.94975,0.1558,Lyon,2.0502,74432,2.6079,0.03565,2.75235,5.0,2017-10-29 22:10
ZLí,1.0,2.0,0.0,0.99742,1.27644,1.16792,42.738,-4.4711,F,0.01225,0.158,0.35845,0.4713,18835,2.4191,0.00045,0.00745,0.03315,0.17025,0.0016,Zlín,1.44695,84756,2.887,0.0001,0.6939,2.0,2017-10-29 22:10
LUD,0.0,1.0,2.0,0.53126,1.20828,1.42775,50.59475,2.0695,C,0.4923,0.30065,0.16735,0.0397,13018,1.28595,0.0035,0.058,0.2325,0.79295,0.0138,Ludogorets,2.10478,103285,1.81455,0.00095,2.8995,7.0,2017-10-29 22:10
BAR,0.0,0.0,0.0,0.55605,0.35116,3.43236,94.26911,0.0,,0.0,0.0,0.0,0.0,83,0.0,0.00095,0.0009,0.00105,0.0012,0.0011,Barcelona,1.87692,74014,0.0,0.00055,0.0,0.0,2017-10-29 22:10
ZEN,0.0,0.0,3.0,0.85699,0.74155,1.80562,69.91532,10.7444,L,0.6972,0.29375,0.00905,0.0,2533,0.8627,0.0591,0.2819,0.56815,0.99095,0.1299,Zenit St Petersburg,1.69018,74349,0.6296,0.0274,4.5077,9.0,2017-10-29 22:10
MTA,2.0,1.0,0.0,0.7396,1.25457,1.33644,47.37399,-6.3702,A,0.00885,0.0517,0.1752,0.76425,524,3.39585,0.0003,0.0036,0.0164,0.06055,0.0011,Maccabi Tel-Aviv,1.85142,82915,1.76195,0.00015,0.8422,1.0,2017-10-29 22:10
NIC,0.0,0.0,0.0,0.50312,1.18128,1.5217,53.3783,0.0,,0.0,0.0,0.0,0.0,2497,0.0,0.0002,0.0051,0.0173,0.05125,0.0013,Apoel Nicosia,2.18334,72948,0.0,0.0001,0.0,0.0,2017-10-29 22:10
FCL,2.0,0.0,1.0,1.591,1.68845,1.12611,33.422,-4.54415,G,0.0032,0.08465,0.25485,0.6573,7672,3.90505,0.0,0.00095,0.00855,0.08785,0.00015,FC Lugano,1.22355,109490,0.6181,0.0,1.47685,3.0,2017-10-29 22:10
DOR,0.0,0.0,0.0,1.05156,0.73724,2.90702,85.13482,0.0,,0.0,0.0,0.0,0.0,124,0.0,0.22495,0.5087,0.698,0.9033,0.3505,Borussia Dortmund,2.59211,74050,0.0,0.12515,0.0,0.0,2017-10-29 22:10
KIEV,0.0,1.0,2.0,0.76037,0.8418,1.95719,70.24284,5.48345,B,0.85775,0.12695,0.0149,0.0004,440,0.60205,0.0613,0.28595,0.56785,0.9847,0.13575,Dynamo Kiev,2.03862,74217,1.7014,0.0289,3.69655,7.0,2017-10-29 22:10
BMU,0.0,0.0,0.0,0.77409,0.39377,3.33249,93.28766,0.0,,0.0,0.0,0.0,0.0,132,0.0,0.00635,0.01,0.01335,0.0146,0.0078,Bayern Munich,2.79229,74078,0.0,0.0038,0.0,0.0,2017-10-29 22:10
MRS,1.0,0.0,2.0,0.99889,0.87867,1.93914,69.05677,2.84625,I,0.4062,0.51755,0.0658,0.01045,176,1.6723,0.0456,0.23075,0.48435,0.92375,0.10455,Marseille,1.81892,74431,0.7994,0.02115,3.5283,6.0,2017-10-29 22:10
